399 3.850147
400 3.433987
401 3.737670
402 3.784190
403 3.044523
404 2.995732
405 3.295837
406 4.007333
407 3.555348
408 3.555348
409 3.610918
410 3.526361
411 2.944439
412 4.477337
413 3.465736
414 4.025352
415 3.891820
416 3.433987
417 3.496508
418 2.944439
419 2.995732
420 3.433987
421 3.526361
422 3.332205
423 3.091043
424 3.367296
425 3.555348
426 3.828641
427 4.110874
428 3.465736
429 3.713572
430 3.178054
431 3.367296
432 3.828641
433 3.951244
434 4.158883
435 4.204693
436 3.891820
437 3.135494
438 3.912023
439 3.912023
440 3.663562
441 3.044523
442 2.995732
443 3.663562
444 3.178054
445 3.828641
446 3.258096
447 3.465736
448 2.890372
449 4.262680
450 3.091043
451 3.091043
452 4.189655
453 3.367296
454 3.044523
455 3.610918
456 3.258096
457 4.110874
458 3.401197
459 3.688879
460 3.433987
461 3.367296
462 3.850147
463 3.737670
464 3.496508
465 4.406719
466 3.178054
467 3.465736
468 3.850147
469 4.499810
470 3.713572
471 4.644391
472 3.332205
473 3.637586
474 3.637586
475 4.189655
476 3.850147
477 3.465736
478 3.637586
479 3.465736
480 3.526361
481 4.330733
482 3.761200
483 3.850147
484 3.806663
485 3.178054
486 3.610918
487 2.708050
488 3.663562
489 3.526361
490 4.394449
491 4.127134
492 3.496508
493 3.806663
494 3.178054
495 4.158883
496 3.891820
497 3.828641
498 3.784190
499 3.931826
